BFSNR,GA_AG,HTA_ADT_meta-prezzo,Anzahl,bpuic,GA_pro_100,HF_pro_100,GA_pro_stop,HF_pro_stop,gemeindename
3372,29,247,1300,9,2.230769230769231,19.0,3.2222222222222223,27.444444444444443,Hemberg
3374,200,872,3384,4,5.91016548463357,25.768321513002363,50.0,218.0,Lichtensteig
3375,68,411,1744,8,3.89908256880734,23.56651376146789,8.5,51.375,Oberhelfenschwil
3378,151,929,4248,150,3.5546139359698685,21.869114877589453,1.0066666666666666,6.193333333333333,Neckertal
3379,524,2660,10108,102,5.18401266323704,26.31578947368421,5.137254901960785,26.07843137254902,Wattwil
3392,324,2528,11329,75,2.8599170270985965,22.314414334892753,4.32,33.70666666666666,Kirchberg (SG)
3393,35,462,2512,16,1.393312101910828,18.39171974522293,2.1875,28.875,Lütisburg
3394,120,833,3558,68,3.372681281618887,23.41202922990444,1.7647058823529411,12.25,Mosnang
3395,205,1527,6105,48,3.357903357903358,25.012285012285012,4.270833333333333,31.8125,Bütschwil-Ganterschwil
3401,250,1525,5538,20,4.5142650776453594,27.537016973636693,12.5,76.25,Degersheim
3402,478,3391,12944,52,3.69283065512979,26.197466007416566,9.192307692307692,65.21153846153847,Flawil
3405,162,1207,4845,20,3.343653250773994,24.912280701754387,8.1,60.35,Jonschwil
3407,428,3717,14348,33,2.982994145525509,25.906049623640925,12.969696969696969,112.63636363636364,Oberuzwil
3408,443,4051,17402,104,2.545684404091484,23.278933455924605,4.259615384615385,38.95192307692308,Uzwil
3422,35,323,1846,6,1.895991332611051,17.497291440953415,5.833333333333333,53.833333333333336,Niederbüren
3423,64,968,3979,30,1.6084443327469211,24.327720532797183,2.1333333333333333,32.266666666666666,Niederhelfenschwil
3424,104,1344,5733,32,1.8140589569160999,23.44322344322344,3.25,42.0,Oberbüren
3426,211,1694,6564,18,3.214503351614869,25.80743449116392,11.722222222222221,94.11111111111111,Zuzwil (SG)
3427,1742,8229,30685,216,5.677040899462278,26.817663353430017,8.064814814814815,38.09722222222222,Wil (SG)
3441,60,763,2508,4,2.3923444976076556,30.422647527910684,15.0,190.75,Andwil (SG)
3442,293,3021,10468,40,2.799006495987772,28.859380970576996,7.325,75.525,Gaiserwald
3443,769,6272,21908,82,3.5101332846448785,28.628811393098413,9.378048780487806,76.48780487804878,Gossau (SG)
3444,104,953,4399,38,2.364173675835417,21.66401454876108,2.736842105263158,25.07894736842105,Waldkirch
3506,71,960,8142,138,0.8720216163104888,11.790714812085483,0.5144927536231884,6.956521739130435,Vaz/Obervaz
3513,6,177,1556,6,0.3856041131105398,11.375321336760926,1.0,29.5,Lantsch/Lenz
3514,6,50,448,3,1.3392857142857142,11.160714285714286,2.0,16.666666666666668,Schmitten (GR)
3542,48,353,2720,192,1.7647058823529411,12.977941176470589,0.25,1.8385416666666667,Albula/Alvra
3543,65,596,6428,520,1.0112009956440573,9.27193528313628,0.125,1.146153846153846,Surses
3544,35,384,1927,57,1.816294758692268,19.92734820965231,0.6140350877192983,6.7368421052631575,Bergün Filisur
3551,24,89,1459,104,1.644962302947224,6.100068540095957,0.23076923076923078,0.8557692307692307,Brusio
3561,54,603,5441,246,0.9924646204741776,11.082521595294983,0.21951219512195122,2.451219512195122,Poschiavo
3572,21,184,1145,24,1.8340611353711789,16.06986899563319,0.875,7.666666666666667,Falera
3575,54,633,3435,58,1.572052401746725,18.427947598253276,0.9310344827586207,10.913793103448276,Laax
3581,25,249,1341,5,1.864280387770321,18.568232662192393,5.0,49.8,Sagogn
3582,6,148,932,8,0.6437768240343348,15.879828326180256,0.75,18.5,Schluein
3603,30,322,1739,26,1.7251293847038527,18.516388729154688,1.1538461538461537,12.384615384615385,Vals
3618,60,591,4311,520,1.3917884481558804,13.70911621433542,0.11538461538461539,1.1365384615384615,Lumnezia
3619,156,1483,7350,539,2.122448979591837,20.17687074829932,0.2894248608534323,2.75139146567718,Ilanz/Glion
3633,12,100,473,6,2.536997885835095,21.141649048625794,2.0,16.666666666666668,Fürstenau
3637,6,103,441,2,1.3605442176870748,23.356009070294785,3.0,51.5,Rothenbrunnen
3638,41,268,972,5,4.218106995884774,27.572016460905353,8.2,53.6,Scharans
3640,28,249,1178,5,2.3769100169779285,21.137521222410864,5.6,49.8,Sils im Domleschg
3661,53,651,2826,150,1.875442321302194,23.036093418259025,0.35333333333333333,4.34,Cazis
3662,6,82,326,3,1.8404907975460123,25.153374233128833,2.0,27.333333333333332,Flerden
3663,6,162,576,5,1.0416666666666665,28.125,1.2,32.4,Masein
3668,107,930,4664,28,2.2941680960548885,19.939965694682677,3.8214285714285716,33.214285714285715,Thusis
3669,6,29,210,9,2.857142857142857,13.80952380952381,0.6666666666666666,3.2222222222222223,Tschappina
3670,6,47,295,7,2.0338983050847457,15.932203389830507,0.8571428571428571,6.714285714285714,Urmein
3672,24,302,1403,185,1.7106200997861727,21.525302922309336,0.12972972972972974,1.6324324324324324,Safiental
3673,74,692,2822,203,2.6222537207654146,24.521615875265766,0.3645320197044335,3.4088669950738915,Domleschg
3681,6,43,315,22,1.9047619047619049,13.65079365079365,0.2727272727272727,1.9545454545454546,Avers
3695,6,42,244,1,2.459016393442623,17.21311475409836,6.0,42.0,Sufers
3701,38,227,1280,21,2.96875,17.734375,1.8095238095238095,10.80952380952381,Andeer
3711,107,919,4478,2,2.3894595801697185,20.52255471192497,53.5,459.5,Rongellen
3712,6,101,553,4,1.0849909584086799,18.264014466546115,1.5,25.25,Zillis-Reischen
3713,0,22,110,12,0.0,20.0,0.0,1.8333333333333333,Ferrera
3714,24,155,1062,76,2.2598870056497176,14.595103578154426,0.3157894736842105,2.039473684210526,Rheinwald
3715,6,100,574,12,1.0452961672473868,17.421602787456447,0.5,8.333333333333334,Muntogna da Schons
3721,164,1150,4191,5,3.913147220233834,27.43975184920067,32.8,230.0,Bonaduz
3722,246,2531,9921,17,2.4795887511339583,25.51154117528475,14.470588235294118,148.88235294117646,Domat/Ems
3723,50,538,1890,6,2.6455026455026456,28.465608465608465,8.333333333333334,89.66666666666667,Rhäzüns
3731,91,838,3210,9,2.8348909657320873,26.105919003115265,10.11111111111111,93.11111111111111,Felsberg
3732,101,1125,4665,126,2.165058949624866,24.115755627009648,0.8015873015873016,8.928571428571429,Flims
3733,51,420,1540,3,3.3116883116883113,27.27272727272727,17.0,140.0,Tamins
3734,39,584,1833,26,2.127659574468085,31.860338243316967,1.5,22.46153846153846,Trin
3746,57,509,2148,100,2.653631284916201,23.696461824953445,0.57,5.09,Zernez
3752,12,78,1120,64,1.0714285714285714,6.964285714285714,0.1875,1.21875,Samnaun
3762,160,1671,8058,476,1.9856043683296103,20.737155621742367,0.33613445378151263,3.5105042016806722,Scuol
3764,24,252,1320,75,1.8181818181818181,19.090909090909093,0.32,3.36,Valsot
3781,27,234,1003,4,2.6919242273180455,23.33000997008973,6.75,58.5,Bever
3782,60,444,3061,18,1.9601437438745508,14.505063704671675,3.3333333333333335,24.666666666666668,Celerina/Schlarigna
3783,6,63,629,2,0.9538950715421303,10.01589825119237,3.0,31.5,Madulain
3784,61,721,4055,28,1.504315659679408,17.78051787916153,2.1785714285714284,25.75,Pontresina
3785,27,218,1855,8,1.4555256064690028,11.752021563342318,3.375,27.25,La Punt Chamues-ch
3786,94,1034,5119,16,1.8362961515921077,20.199257667513187,5.875,64.625,Samedan
3787,135,1503,10869,74,1.2420645873585427,13.828319072591775,1.8243243243243243,20.31081081081081,St. Moritz
3788,26,221,1134,20,2.2927689594356258,19.48853615520282,1.3,11.05,S-chanf
3789,12,217,1664,75,0.7211538461538461,13.040865384615385,0.16,2.8933333333333335,Sils im Engadin/Segl
3790,20,203,2074,23,0.9643201542912248,9.78784956605593,0.8695652173913043,8.826086956521738,Silvaplana
3791,43,445,2337,12,1.8399657680787334,19.04150620453573,3.5833333333333335,37.083333333333336,Zuoz
3792,48,324,2854,232,1.6818500350385426,11.352487736510161,0.20689655172413793,1.396551724137931,Bregaglia
3804,8,11,123,2,6.504065040650407,8.94308943089431,4.0,5.5,Buseno
3805,8,47,406,4,1.9704433497536946,11.576354679802956,2.0,11.75,Castaneda
3808,8,11,329,4,2.43161094224924,3.343465045592705,2.0,2.75,Rossa
3810,8,11,200,3,4.0,5.5,2.6666666666666665,3.6666666666666665,Santa Maria in Calanca
3821,8,93,1030,6,0.7766990291262136,9.029126213592233,1.3333333333333333,15.5,Lostallo
3822,16,134,2861,30,0.5592450192240475,4.683677036001399,0.5333333333333333,4.466666666666667,Mesocco
3823,8,42,497,3,1.6096579476861168,8.450704225352112,2.6666666666666665,14.0,Soazza
3831,8,55,887,3,0.9019165727170236,6.200676437429538,2.6666666666666665,18.333333333333332,Cama
3832,24,119,2219,27,1.081568273997296,5.3627760252365935,0.8888888888888888,4.407407407407407,Grono
3834,25,227,3780,7,0.6613756613756614,6.005291005291006,3.5714285714285716,32.42857142857143,Roveredo (GR)
3835,8,111,1160,4,0.6896551724137931,9.568965517241379,2.0,27.75,San Vittore
3837,16,44,436,40,3.669724770642202,10.091743119266056,0.4,1.1,Calanca
3847,36,355,2311,168,1.5577672003461707,15.36131544785807,0.21428571428571427,2.113095238095238,Val Müstair
3851,366,3940,24450,944,1.4969325153374233,16.11451942740286,0.3877118644067797,4.173728813559322,Davos
3861,21,183,803,10,2.6151930261519305,22.789539227895393,2.1,18.3,Fideris
3862,6,50,308,12,1.948051948051948,16.233766233766232,0.5,4.166666666666667,Furna
3863,33,296,1501,24,2.1985343104596935,19.72018654230513,1.375,12.333333333333334,Jenaz
3871,155,1631,9648,260,1.6065505804311775,16.905058043117744,0.5961538461538461,6.273076923076923,Klosters
3881,6,65,326,4,1.8404907975460123,19.938650306748464,1.5,16.25,Conters im Prättigau
3882,32,298,1342,7,2.384500745156483,22.205663189269746,4.571428571428571,42.57142857142857,Küblis
3891,58,365,2134,357,2.7179006560449857,17.10402999062793,0.16246498599439776,1.022408963585434,Luzein
3901,2015,15224,52757,381,3.819398373675531,28.856834164186747,5.288713910761155,39.958005249343834,Chur
3911,60,781,4164,112,1.440922190201729,18.756003842459172,0.5357142857142857,6.973214285714286,Churwalden
3921,92,1303,5940,490,1.5488215488215489,21.936026936026938,0.18775510204081633,2.659183673469388,Arosa
3932,12,106,636,20,1.8867924528301887,16.666666666666664,0.6,5.3,Tschiertschen-Praden
3945,97,1103,4013,26,2.4171442810864687,27.485671567405927,3.730769230769231,42.42307692307692,Trimmis
3946,97,724,3147,5,3.082300603749603,23.00603749602796,19.4,144.8,Untervaz
3947,140,1158,4495,5,3.114571746384872,25.761957730812014,28.0,231.6,Zizers
3951,28,336,1027,1,2.726387536514119,32.716650438169424,28.0,336.0,Fläsch
3952,45,360,1156,2,3.8927335640138407,31.141868512110726,22.5,180.0,Jenins
3953,151,1228,4053,8,3.7256353318529487,30.298544288181596,18.875,153.5,Maienfeld
3954,189,1020,3309,8,5.711695376246601,30.82502266545784,23.625,127.5,Malans
3955,363,2726,11516,90,3.152136158388329,23.6714136853074,4.033333333333333,30.288888888888888,Landquart
3961,102,693,2890,72,3.5294117647058822,23.97923875432526,1.4166666666666667,9.625,Grüsch
3962,144,861,3751,148,3.838976272993868,22.95387896560917,0.972972972972973,5.8175675675675675,Schiers
3972,53,397,1844,7,2.874186550976139,21.529284164859003,7.571428571428571,56.714285714285715,Seewis im Prättigau
3981,36,427,4686,240,0.7682458386683738,9.112249253094323,0.15,1.7791666666666666,Breil/Brigels
3982,86,594,3148,140,2.7318932655654384,18.86912325285896,0.6142857142857143,4.242857142857143,Disentis/Mustér
3983,6,81,542,20,1.107011070110701,14.944649446494465,0.3,4.05,Medel (Lucmagn)
3985,44,276,1747,55,2.5186033199771036,15.798511734401831,0.8,5.0181818181818185,Sumvitg
3986,42,350,2550,72,1.647058823529412,13.725490196078432,0.5833333333333334,4.861111111111111,Tujetsch
3987,36,293,1731,30,2.079722703639515,16.926632004621606,1.2,9.766666666666667,Trun
3988,18,300,4300,96,0.4186046511627907,6.976744186046512,0.1875,3.125,Obersaxen Mundaun
4001,3562,8630,29309,156,12.153263502678357,29.444880412160085,22.833333333333332,55.32051282051282,Aarau
4002,127,760,1980,4,6.4141414141414135,38.38383838383838,31.75,190.0,Biberstein
4003,585,2412,9744,10,6.003694581280788,24.75369458128079,58.5,241.2,Buchs (AG)
4004,34,228,985,10,3.451776649746193,23.14720812182741,3.4,22.8,Densbüren
4005,362,1629,5365,14,6.747437092264678,30.36346691519105,25.857142857142858,116.35714285714286,Erlinsbach (AG)
4006,473,2404,9797,8,4.828008574053282,24.53812391548433,59.125,300.5,Gränichen
4007,86,516,1956,2,4.396728016359918,26.380368098159508,43.0,258.0,Hirschthal
4008,636,2718,8133,28,7.81999262264847,33.419402434526006,22.714285714285715,97.07142857142857,Küttigen
4009,193,1242,5013,8,3.849990025932575,24.775583482944345,24.125,155.25,Muhen
4010,512,2249,10075,5,5.0818858560794045,22.322580645161292,102.4,449.8,Oberentfelden
4012,980,3315,12765,12,7.677242459851155,25.96944770857814,81.66666666666667,276.25,Suhr
4013,323,1453,5129,6,6.297523883798012,28.329108988106842,53.833333333333336,242.16666666666666,Unterentfelden
4021,2043,9105,27656,248,7.38718542088516,32.922331501301706,8.237903225806452,36.71370967741935,Baden
4022,77,592,1949,3,3.950743971267317,30.374551051821445,25.666666666666668,197.33333333333334,Bellikon
4023,81,1055,3697,9,2.1909656478225585,28.536651338923452,9.0,117.22222222222223,Bergdietikon
4024,135,968,3607,5,3.742722484058775,26.836706404214027,27.0,193.6,Birmenstorf (AG)
4026,390,1882,4432,13,8.799638989169676,42.46389891696751,30.0,144.76923076923077,Ennetbaden
4027,315,1858,6686,9,4.711337122345198,27.78941070894406,35.0,206.44444444444446,Fislisbach
4028,78,432,1340,1,5.820895522388059,32.23880597014925,78.0,432.0,Freienwil
4029,286,1767,6794,9,4.2095967029732115,26.008242566970857,31.77777777777778,196.33333333333334,Gebenstorf
4030,116,644,2567,3,4.518893650175302,25.087650954421502,38.666666666666664,214.66666666666666,Killwangen
4031,77,551,2220,2,3.4684684684684686,24.81981981981982,38.5,275.5,Künten
4032,140,615,2730,7,5.128205128205128,22.52747252747253,20.0,87.85714285714286,Mägenwil
4033,269,1782,7090,9,3.794076163610719,25.133991537376588,29.88888888888889,198.0,Mellingen
4034,378,1993,10574,8,3.574806128239077,18.848118025345187,47.25,249.125,Neuenhof
4035,237,1732,5328,9,4.448198198198198,32.507507507507505,26.333333333333332,192.44444444444446,Niederrohrdorf
4037,249,1585,4982,5,4.9979927739863514,31.814532316338816,49.8,317.0,Oberrohrdorf
4038,531,3208,10673,20,4.975170992223368,30.057153565070738,26.55,160.4,Obersiggenthal
4039,135,701,2518,3,5.361397934868943,27.8395552025417,45.0,233.66666666666666,Remetschwil
4040,300,2139,14234,17,2.107629619221582,15.02739918504988,17.647058823529413,125.82352941176471,Spreitenbach
4041,64,659,2783,6,2.2996766079770032,23.679482572763206,10.666666666666666,109.83333333333333,Stetten (AG)
4042,358,1176,4290,5,8.344988344988344,27.412587412587413,71.6,235.2,Turgi
4044,433,2249,8450,12,5.124260355029586,26.615384615384613,36.083333333333336,187.41666666666666,Untersiggenthal
4045,1219,7681,26350,28,4.62618595825427,29.149905123339657,43.535714285714285,274.32142857142856,Wettingen
4046,61,512,2041,4,2.9887310142087213,25.085742283194513,15.25,128.0,Wohlenschwil
4047,216,1487,5863,12,3.684120757291489,25.36244243561317,18.0,123.91666666666667,Würenlingen
4048,302,2491,7899,28,3.823268768198506,31.53563742245854,10.785714285714286,88.96428571428571,Würenlos
4049,305,1728,5708,6,5.343377715487035,30.27330063069376,50.833333333333336,288.0,Ehrendingen
4061,116,1006,3131,2,3.7048866176940276,32.130309805174065,58.0,503.0,Arni (AG)
4062,261,1744,5926,7,4.404319946000675,29.42963212959838,37.285714285714285,249.14285714285714,Berikon
4063,525,2913,10643,42,4.932819693695387,27.37010241473269,12.5,69.35714285714286,Bremgarten (AG)
4064,45,407,1831,4,2.457673402512288,22.228290551611142,11.25,101.75,Büttikon
4065,247,1101,6119,6,4.036607288772675,17.993136133355122,41.166666666666664,183.5,Dottikon
4066,34,330,1314,1,2.5875190258751903,25.11415525114155,34.0,330.0,Eggenwil
4067,61,423,2017,4,3.024293505205751,20.971740208230045,15.25,105.75,Fischbach-Göslikon
4068,127,755,3021,6,4.203905991393579,24.99172459450513,21.166666666666668,125.83333333333333,Hägglingen
4071,69,819,2713,4,2.5433099889421307,30.187983781791374,17.25,204.75,Jonen
4072,119,749,3603,4,3.302803219539273,20.788232028864833,29.75,187.25,Niederwil (AG)
4073,104,849,2615,5,3.9770554493307837,32.46653919694072,20.8,169.8,Oberlunkhofen
4074,139,969,3151,5,4.411298000634719,30.75214217708664,27.8,193.8,Oberwil-Lieli
4075,232,1316,5465,2,4.245196706312901,24.080512351326625,116.0,658.0,Rudolfstetten-Friedlisberg
4076,99,842,3629,5,2.7280242491044366,23.201984017635713,19.8,168.4,Sarmenstorf
4077,60,392,1768,3,3.3936651583710407,22.171945701357465,20.0,130.66666666666666,Tägerig
4078,45,407,1831,2,2.457673402512288,22.228290551611142,22.5,203.5,Uezwil
4079,53,508,1832,3,2.8930131004366815,27.729257641921397,17.666666666666668,169.33333333333334,Unterlunkhofen
4080,229,1457,8029,38,2.852160916677046,18.146718146718147,6.026315789473684,38.3421052631579,Villmergen
4081,156,1417,4870,4,3.2032854209445585,29.096509240246405,39.0,354.25,Widen
4082,902,3822,20667,136,4.364445734746214,18.493250108869212,6.632352941176471,28.102941176470587,Wohlen (AG)
4083,221,1514,5668,9,3.89908256880734,26.711362032462947,24.555555555555557,168.22222222222223,Zufikon
4084,116,1006,3131,2,3.7048866176940276,32.130309805174065,58.0,503.0,Islisberg
4091,89,594,1991,9,4.470115519839276,29.83425414364641,9.88888888888889,66.0,Auenstein
4092,310,1584,8281,5,3.743509238014733,19.128124622630118,62.0,316.8,Birr
4093,21,209,944,4,2.2245762711864407,22.139830508474574,5.25,52.25,Birrhard
4095,1483,4866,16526,75,8.97373835168825,29.44451167856711,19.773333333333333,64.88,Brugg
4099,38,168,479,1,7.933194154488518,35.07306889352819,38.0,168.0,Habsburg
4100,213,1124,4351,4,4.895426338772696,25.83314180648127,53.25,281.0,Hausen (AG)
4104,342,1845,9108,18,3.7549407114624502,20.25691699604743,19.0,102.5,Lupfig
4105,11,111,457,1,2.4070021881838075,24.288840262582056,11.0,111.0,Mandach
4106,20,95,480,1,4.166666666666666,19.791666666666664,20.0,95.0,Mönthal
4107,56,341,1325,3,4.226415094339623,25.735849056603772,18.666666666666668,113.66666666666667,Mülligen
4110,78,459,1552,3,5.025773195876289,29.574742268041238,26.0,153.0,Remigen
4111,104,527,1804,3,5.764966740576496,29.212860310421284,34.666666666666664,175.66666666666666,Riniken
4112,38,339,1028,4,3.6964980544747084,32.976653696498055,9.5,84.75,Rüfenach
4117,11,279,1081,2,1.0175763182238668,25.809435707678073,5.5,139.5,Thalheim (AG)
4120,74,420,1910,7,3.87434554973822,21.98952879581152,10.571428571428571,60.0,Veltheim (AG)
4121,123,761,2626,12,4.683929931454684,28.979436405178983,10.25,63.416666666666664,Villigen
4122,104,530,1989,1,5.228758169934641,26.646556058320765,104.0,530.0,Villnachern
4123,831,2821,9629,13,8.63017966559352,29.296915567556344,63.92307692307692,217.0,Windisch
4124,122,591,2054,19,5.939629990262902,28.773125608568645,6.421052631578948,31.105263157894736,Bözberg
4125,132,845,3125,20,4.224,27.04,6.6,42.25,Schinznach
4131,202,1258,4420,3,4.570135746606335,28.46153846153846,67.33333333333333,419.3333333333333,Beinwil am See
4132,74,423,1625,2,4.5538461538461545,26.03076923076923,37.0,211.5,Birrwil
4133,23,211,1258,2,1.8282988871224166,16.772655007949126,11.5,105.5,Burg (AG)
4134,47,334,1600,5,2.9375,20.875,9.4,66.8,Dürrenäsch
4135,58,562,2843,4,2.0400984875131902,19.76785086176574,14.5,140.5,Gontenschwil
4136,42,362,1889,3,2.2233986236103758,19.163578613022764,14.0,120.66666666666667,Holziken
4137,11,120,619,2,1.7770597738287561,19.38610662358643,5.5,60.0,Leimbach (AG)
4138,36,211,927,3,3.8834951456310676,22.761596548004313,12.0,70.33333333333333,Leutwil
4139,237,1367,8142,5,2.9108327192336034,16.78948661262589,47.4,273.4,Menziken
4140,135,662,3430,4,3.9358600583090384,19.300291545189506,33.75,165.5,Oberkulm
4141,275,1704,11453,10,2.4011176111062604,14.878197852091155,27.5,170.4,Reinach (AG)
4142,31,200,1054,5,2.941176470588235,18.975332068311197,6.2,40.0,Schlossrued
4143,29,295,1474,6,1.967435549525102,20.013568521031207,4.833333333333333,49.166666666666664,Schmiedrued
4144,196,1369,5469,10,3.583836167489486,25.031998537209727,19.6,136.9,Schöftland
4145,97,421,2079,5,4.6657046657046655,20.250120250120247,19.4,84.2,Teufenthal (AG)
4146,144,778,4106,4,3.507062834875792,18.947881149537263,36.0,194.5,Unterkulm
4147,47,363,1813,3,2.592388306674021,20.022062879205738,15.666666666666666,121.0,Zetzwil
4161,64,443,2947,5,2.171700033932813,15.03223617237869,12.8,88.6,Eiken
4163,280,1652,7425,9,3.7710437710437708,22.24915824915825,31.11111111111111,183.55555555555554,Frick
4164,48,307,1262,5,3.8034865293185423,24.326465927099843,9.6,61.4,Gansingen
4165,240,1392,4602,3,5.215123859191656,30.247718383311607,80.0,464.0,Gipf-Oberfrick
4166,80,450,1923,2,4.160166406656266,23.400936037441497,40.0,225.0,Herznach
4169,91,642,3407,22,2.670971529204579,18.843557381860876,4.136363636363637,29.181818181818183,Kaisten
4170,113,771,4886,36,2.3127302496930002,15.779778960294719,3.138888888888889,21.416666666666668,Laufenburg
4172,10,205,1280,2,0.78125,16.015625,5.0,102.5,Münchwilen (AG)
4173,34,148,770,4,4.415584415584416,19.22077922077922,8.5,37.0,Oberhof
4175,43,340,1378,3,3.1204644412191582,24.67343976777939,14.333333333333334,113.33333333333333,Oeschgen
4176,22,128,887,1,2.480270574971815,14.430665163472378,22.0,128.0,Schwaderloch
4177,39,308,2141,4,1.8215787015413358,14.385801027557216,9.75,77.0,Sisseln
4179,38,233,1175,3,3.234042553191489,19.829787234042552,12.666666666666666,77.66666666666667,Ueken
4181,42,436,1628,5,2.5798525798525795,26.78132678132678,8.4,87.2,Wittnau
4182,63,332,1291,3,4.8799380325329205,25.71649883810999,21.0,110.66666666666667,Wölflinswil
4183,36,303,1478,3,2.435723951285521,20.50067658998647,12.0,101.0,Zeihen
4184,70,547,2611,60,2.680965147453083,20.949827652240522,1.1666666666666667,9.116666666666667,Mettauertal
4185,97,714,3582,32,2.7079843662758236,19.932998324958124,3.03125,22.3125,Böztal
4191,1522,4473,14914,3,10.205176344374413,29.991953868848064,507.3333333333333,1491.0,Ammerswil
4192,103,568,2011,4,5.121829935355544,28.24465440079563,25.75,142.0,Boniswil
4193,36,165,1061,3,3.3930254476908575,15.551366635249764,12.0,55.0,Brunegg
4194,88,596,2768,5,3.1791907514450863,21.53179190751445,17.6,119.2,Dintikon
4195,64,516,1761,3,3.634298693923907,29.3015332197615,21.333333333333332,172.0,Egliswil
4196,73,603,2893,3,2.523332181126858,20.843415139993088,24.333333333333332,201.0,Fahrwangen
4197,49,257,1232,1,3.977272727272727,20.86038961038961,49.0,257.0,Hallwil
4198,55,351,1609,1,3.418272218769422,21.814791796146675,55.0,351.0,Hendschiken
4199,66,340,1710,2,3.8596491228070176,19.883040935672515,33.0,170.0,Holderbank (AG)
4200,174,866,4977,8,3.496081977094635,17.40004018485031,21.75,108.25,Hunzenschwil
4201,1522,4473,14914,27,10.205176344374413,29.991953868848064,56.370370370370374,165.66666666666666,Lenzburg
4202,126,988,3909,14,3.2233307751343054,25.275006395497567,9.0,70.57142857142857,Meisterschwanden
4203,291,1508,5875,9,4.953191489361703,25.668085106382975,32.333333333333336,167.55555555555554,Möriken-Wildegg
4204,355,1401,5817,5,6.102802131682998,24.08457968024755,71.0,280.2,Niederlenz
4205,166,821,3564,6,4.657687991021325,23.03591470258137,27.666666666666668,136.83333333333334,Othmarsingen
4206,321,1612,6723,3,4.774654172244533,23.977391045664138,107.0,537.3333333333334,Rupperswil
4207,162,900,3672,6,4.411764705882353,24.509803921568626,27.0,150.0,Schafisheim
4208,248,1576,5244,9,4.729214340198322,30.05339435545385,27.555555555555557,175.11111111111111,Seengen
4209,274,1559,6123,7,4.474930589580271,25.4613751429038,39.142857142857146,222.71428571428572,Seon
4210,383,1517,4790,3,7.995824634655532,31.670146137787057,127.66666666666667,505.6666666666667,Staufen
4221,29,268,1234,4,2.3500810372771475,21.71799027552674,7.25,67.0,Abtwil
4222,46,406,1892,3,2.431289640591966,21.458773784355177,15.333333333333334,135.33333333333334,Aristau
4223,70,572,2618,5,2.6737967914438503,21.84873949579832,14.0,114.4,Auw
4224,58,413,1814,5,3.197353914002205,22.76736493936053,11.6,82.6,Beinwil (Freiamt)
4226,23,191,743,2,3.095558546433378,25.70659488559892,11.5,95.5,Besenbüren
4227,11,173,781,2,1.4084507042253522,22.151088348271447,5.5,86.5,Bettwil
4228,139,815,3401,1,4.087033225521906,23.963540135254338,139.0,815.0,Boswil
4229,58,359,1394,2,4.160688665710186,25.753228120516496,29.0,179.5,Bünzen
4230,70,347,1623,3,4.313000616142945,21.380160197165743,23.333333333333332,115.66666666666667,Buttwil
4231,37,413,1746,3,2.1191294387170676,23.65406643757159,12.333333333333334,137.66666666666666,Dietwil
4232,58,413,1814,3,3.197353914002205,22.76736493936053,19.333333333333332,137.66666666666666,Geltwil
4234,150,1102,4533,16,3.3090668431502315,24.3106110743437,9.375,68.875,Merenschwand
4235,46,359,1599,2,2.8767979987492183,22.451532207629768,23.0,179.5,Mühlau
4236,524,2676,10394,15,5.041370021166058,25.745622474504522,34.93333333333333,178.4,Muri (AG)
4237,50,567,1940,2,2.5773195876288657,29.226804123711343,25.0,283.5,Oberrüti
4238,38,294,1192,5,3.1879194630872485,24.664429530201343,7.6,58.8,Rottenschwil
4239,203,1361,5554,40,3.6550234065538354,24.504861361181128,5.075,34.025,Sins
4240,115,829,3697,6,3.110630240735732,22.423586691912362,19.166666666666668,138.16666666666666,Waltenschwil
4251,10,143,1089,3,0.9182736455463728,13.131313131313133,3.3333333333333335,47.666666666666664,Hellikon
4252,109,1086,6740,6,1.6172106824925818,16.112759643916913,18.166666666666668,181.0,Kaiseraugst
4253,119,1113,4856,5,2.4505766062602965,22.92009884678748,23.8,222.6,Magden
4254,220,2264,14159,21,1.5537820467547143,15.989829790239424,10.476190476190476,107.80952380952381,Möhlin
4255,25,295,1909,6,1.3095861707700367,15.453116815086432,4.166666666666667,49.166666666666664,Mumpf
4256,10,233,1362,3,0.7342143906020557,17.1071953010279,3.3333333333333335,77.66666666666667,Obermumpf
4257,10,108,513,3,1.949317738791423,21.052631578947366,3.3333333333333335,36.0,Olsberg
4258,497,3853,17815,34,2.7897838899803533,21.627841706427166,14.617647058823529,113.32352941176471,Rheinfelden
4259,10,213,1035,4,0.966183574879227,20.579710144927535,2.5,53.25,Schupfart
4260,77,693,4185,6,1.8399044205495818,16.559139784946236,12.833333333333334,115.5,Stein (AG)
4261,46,453,2634,3,1.7463933181473046,17.198177676537586,15.333333333333334,151.0,Wallbach
4262,22,253,1312,3,1.676829268292683,19.283536585365855,7.333333333333333,84.33333333333333,Wegenstetten
4263,38,520,3116,4,1.2195121951219512,16.68806161745828,9.5,130.0,Zeiningen
4264,10,220,1186,4,0.8431703204047217,18.54974704890388,2.5,55.0,Zuzgen
4271,636,1937,10050,10,6.328358208955224,19.27363184079602,63.6,193.7,Aarburg
4273,23,236,1014,4,2.2682445759368837,23.274161735700197,5.75,59.0,Bottenwil
4274,209,1345,4789,12,4.364167884735853,28.08519523908958,17.416666666666668,112.08333333333333,Brittnau
